OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
2789,lgp20ULG0iDgvVw,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,166ff267-ba6a-43ed-987a-d906a66ac6df,6.42866439193313E-07,0.00445324745985705
2790,lgp2U-WTqrx6BXI,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,2b442dc6-c9ae-4b50-94a9-46551a75653b,2.20991068999865E-07,0.00197404881910259
2791,lgp3Bl8d2hpgfx9,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,9fd73d28-23ea-4019-8805-165ae1bffbe8,7.07397745145499E-05,0.0347312278627122
2792,lgp3sQkcJPLqqCJ,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,2a5024f8-60d0-421a-ab66-557e5774f264,5.41113195140497E-07,0.00305610991841873
2793,lgp47e6Z3Igo7RG,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,226ebe11-fb6a-4dd0-a00d-a3b27db15b31,1.18820366878936E-07,0.00143685356708599
2794,lgp4FTe6rGXEYKa,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,2822bcab-1188-4aa4-95e1-9f51659381f4,2.68494090960303E-07,0.00205291364025276
2795,lgp6-InbT01N3lq,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a7cf0df9-2e79-46b9-ad62-dd6a0fef4980,2.75167963081913E-07,0.00224666029986728
2796,lgp69JmaStJ2ux4,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,f813f8b1-af4f-4e2f-92e6-e66ec9e23ac8,8.65595097820915E-07,0.00390724097761724
2797,lgp6c922SvZ9y2f,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,71877cf0-d6c0-429a-bb8e-a69329214473,1.85214616976737E-07,0.00181524952371313
2798,lgp6mCAB6awwEyY,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,9c5b7571-0782-4e11-af52-429811b9e411,1.22129677038174E-07,0.0017226072538736
2799,lgp739WKjSnxZ1Z,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,0754a6d0-c8b3-4ac7-b39b-8082ddbb7bcf,2.99194506396816E-05,0.0283212514274728
2800,lgp7Kwmu0tb1Ehb,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,890b8031-97cf-48d1-bfb6-200574362ba4,1.73379021362052E-07,0.00185934915293693
2801,lgp7LxlAMMSqA38,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a5cee50b-dd77-4c97-84ef-d0f28d74f5c6,2.00788463189383E-07,0.00263348910112269
2802,lgp7XBaX52Cv17x,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,0d451d25-aebf-4412-a00c-a143f561ce18,0.00393736502064712,0.328046465421526
2803,lgp83p69NjoikY8,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e9c16fa4-9a95-41a9-88c6-691b7559c329,6.17217324361263E-07,0.00302486207750416
2804,lgp8ZZ8Z448s16y,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,16db23d3-c0a1-40a1-b19b-3fc1a1f0ff30,2.4633254724904E-07,0.00234093286548371
2805,lgp8apTJ94VbTIi,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,2c6c2d2f-6a22-4295-800a-5da56cec95f6,2.5350186660944E-07,0.00219460967574313
2806,lgp8s-yPInYR8FA,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a1827810-4c4d-4f97-8846-86c69ba95f75,1.51018379028756E-05,0.0212400489643801
2807,lgp95SpnNWLW9kj,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,07d6b1ed-52ed-406e-adbe-05fe35c60fae,3.14487010655284E-07,0.00285825200120526
2808,lgp9FNa6eCYBj2u,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,44a0694c-07b6-472a-a67b-7d2ac3039a76,3.92234142054804E-07,0.00281270845579239
2809,lgp9eqKai2a3izr,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,33517c9d-48b4-4e2a-80e1-ab24f05550b0,1.90706145986042E-07,0.00168908816733816
2810,lgp9eyLMvNz_uYU,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,f9a4bb88-7ae6-438b-900c-6819fe695856,3.51942844645237E-07,0.00264775213618468
2811,lgp9ipFrTZpni1u,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,f36b64c1-63dd-4b2b-9b90-c265a3df2fbc,2.34391222875274E-07,0.00201409057291579
2812,lgp9lIbWxQn3D2l,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,61781e46-58bb-42c5-bda1-50ac8eb30f2a,3.67701659342856E-07,0.00253513808611314
2813,lgpAfWr1qMOArZ1,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,6463c44a-920d-4b1c-903f-9587443c9ad5,3.64680886377755E-07,0.00268976968207265
2814,lgpB647hXqhpUpv,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a2982ba1-0713-463a-a12d-2808c28d8549,1.55077145791438E-07,0.00160915001925182
2815,lgpBM9b8L8kLvmY,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e810c51d-d8c3-47b7-aeb0-cd7ca928242e,0.000353965331100881,0.126519514442103
2816,lgpB_0u-bLpBWS-,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,5763a095-f476-417f-966c-2b3da5840c06,5.16237810188613E-06,0.0112075372508998
2817,lgpC1hVtky0qiX-,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,8a86a24a-e246-4c17-994c-d379c94ace32,2.62824653418647E-05,0.0235498685585235
2818,lgpCNgE-A5uiyXe,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,bffe6381-931c-46bd-9734-77b558bdbb80,6.35944998066407E-05,0.0471807280253038
2819,lgpCV3CKsqy6wIK,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,706219e4-4f2f-493a-8f30-455d708b700d,0.000217229416193732,0.0665263494097309
2820,lgpCVHt3bRcLOcZ,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3883eb10-b741-4250-8a65-bb2861565ad1,1.83837641998252E-07,0.0017026656090106
2821,lgpCa8RzxP2GOJ6,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,9ad0940e-2bce-4a79-8a35-829c24ed1d6d,4.88414639221446E-06,0.0107229205198175
2822,lgpDARI47HpNyP5,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,678bcfa6-186f-4b4b-bc86-ca351d745008,4.40075950791652E-07,0.00266495109991349
2823,lgpDMUGmn4gDciR,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e33a5d5d-9e63-4735-9be8-a1f98f9839e0,1.43006775488175E-06,0.00513227871234879
2824,lgpDO5C7H1J5zAv,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,73885ac7-1067-4b0e-bd5c-9870e10223fc,2.46027298089757E-06,0.00879314252720546
2825,lgpDaTcTQENRtp5,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,56d1e0c2-ebc0-471a-a8d6-c9dc82606861,5.47917466064973E-07,0.00322830320055117
2826,lgpDpZxBjad7I6k,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,8d076ac3-3171-493c-9844-2a8b85385747,2.3677853278059E-07,0.00214033860180212
2827,lgpEhX8YWWxwil5,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,ad5d70b8-4747-4302-9be8-21e75ed4a891,7.84231872330565E-06,0.0110480187539091
2828,lgpF4qyY8H4TSsQ,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,49cc76ba-c00f-4074-a166-ee015eae1127,1.00670820302184E-06,0.00434849728678242
2829,lgpFClr362UziV8,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,ceae2172-32f5-457c-90df-df826feb2a19,1.16860337584512E-06,0.00450026296676448
2830,lgpFKFsUkpR-HHU,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,4aa6a8b5-aeeb-4ead-91d3-22e01d247598,3.73603711523174E-07,0.0023897794933767
2831,lgpFR72s7fhSDXK,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,bf768550-b85d-46b3-92e8-b5e38a182793,5.43096382443764E-06,0.0106543876848772
2832,lgpFm3nrchXfS5g,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,d5f83728-bcea-4cba-87c4-f93dd6fe9326,4.87702664031531E-07,0.00303985297143542
2833,lgpFvfvYLg3OVUO,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,98a4e7d8-a5c3-46b2-a4db-2d7256d885d2,6.30830049885844E-06,0.0127547318077412
2834,lgpFx-lWOl8ixLd,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,d95cd637-abd5-4d80-b348-5d61094b58b0,5.16074919687526E-07,0.00292465226525659
2835,lgpG02ynUVtr8zD,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,b58b9c4b-e95d-4160-a8fd-e78a5b829b2f,3.66356857739447E-07,0.00303986754172549
2836,lgpGHB_qBCPyYZe,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,ae2f651b-455d-457a-ac31-59047abc84b7,4.86054387920376E-05,0.0398140278026557
2837,lgpGIkBj3ukKUM6,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,5bc4f090-eefd-4058-a492-3874b14882e1,5.6273914879057E-06,0.0106035455505616
2838,lgpGKWtX1g75VoI,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,34845b40-df59-460d-8746-6090c5f3bdec,1.01341250910991E-05,0.0127748513242122
2839,lgpGNEA2OzCoTXD,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,8e2afc84-30ca-4580-b6e4-15e7b96ed1e9,3.10882477378982E-05,0.0373712735630635
2840,lgpGRvwmlBBcw6E,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,31ee816f-df12-47c2-b661-726c110e7956,1.70737507687591E-07,0.00178593469928077
2841,lgpHQQrZhUcjVj1,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e2d42e3c-f61c-4862-bcf0-f45a6ac513bf,1.81612904270878E-07,0.00178996339354554
2842,lgpHSpgoyMis1v7,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,69acdce7-59eb-48cd-aafe-bff7033d814b,4.65243033431761E-07,0.00291198852320788
2843,lgpHdkv4gejt5G3,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,8fb7f03a-2432-4289-87c0-be9580ee9b10,3.22185542245279E-07,0.0030446828915016
2844,lgpHeLWznGTIvn1,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,5b9dfb79-bdb2-4301-956c-312d71cbef88,3.63675439984945E-07,0.00270467795504836
2845,lgpIBtV2DGNRdh7,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,7ea2c69a-311a-4068-b5dd-04b08c737783,2.49435856858327E-07,0.00231360724380734
2846,lgpIFn-YUMtlzqE,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,dd4601aa-ad02-44f1-977f-b573bfd52539,1.21955440590682E-06,0.0050735974056548
2847,lgpIJx5q34sXihj,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3bb3bbe8-e264-46a1-9fc6-b1813b1eba76,0.000189413508906,0.0842317283862462
2848,lgpIdddoJkW57G3,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,d4c792cc-2826-495d-b42d-7eba694b7076,1.27318355680472E-06,0.00550596546462719
2849,lgpIeC3Tn5140xK,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,2b8eb641-84bc-45d7-8eed-57970547958d,4.21731192545849E-06,0.00764355573286854
2850,lgpJ0yLCYxZh29S,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,530f638f-4037-4aff-8bfa-a399b27e92a4,0.000124329380014387,0.0868518615853852
2851,lgpJFMt_vfKU7E5,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e779d8fa-28f5-4889-b9a1-93a633223f1a,1.09553411675734E-06,0.0042473858717876
2852,lgpJGRhz54-rfGk,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,0e2028be-1531-4d32-a7fb-729e3c8b76dd,5.888355190109E-07,0.00335228671997926
2853,lgpJkkgsqXfoPxL,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,402bb606-f5e2-4a4e-adfd-bf842da6199b,9.5020288881642E-07,0.00469741938678963
2854,lgpJx7c5qx5Fpif,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,0eb61168-4067-4860-b9f5-ae45389828df,6.00696353103558E-07,0.00316250649429462
2855,lgpKNnJViT0lMTa,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,52348283-99c8-4b4e-b5a7-fc5ef3b7fb21,6.43782072984322E-07,0.00360185845519126
2856,lgpKV3IMoIZ4PKY,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3e6d70ba-aa89-4920-893f-c510e24e17a5,9.71677764027845E-06,0.014089027918965
2857,lgpKVd0jaGopdqO,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,c64aaedc-38aa-4d92-8aad-3f02c521e59a,2.28439779448308E-05,0.0351722873036622
2858,lgpKlibKPcLdwNn,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a252f1dd-d7a9-4102-a854-be9cc3fad25f,1.66090960647125E-05,0.018469407956468
2859,lgpL9sexXCCey1s,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a3c68c9a-2f6a-4116-83c2-acd03b2a7544,1.73806427028467E-06,0.00672921015216316
2860,lgpLrHrRPXLJEOf,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,49108560-aeb0-4656-af70-a71704406559,1.35821665026015E-07,0.0015714120733311
2861,lgpMBlnyMeWACAl,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,1c4608ad-c2d5-4edc-98ea-e1f3619c59e3,2.54905564815999E-05,0.024726818203158
2862,lgpME5Po-5zTH6Q,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,1c2edce6-250a-48b4-945a-58c6124a0a51,8.60051045492582E-07,0.00437410471803907
2863,lgpMgEk3FqIpCzZ,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,4f0ab4d0-6e42-4737-8b76-2c9216b4ad3e,6.41720134808565E-08,0.00104851835283683
2864,lgpMiwigJxyMEgO,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,cd7f2e29-9c3b-48d8-9cc0-3724e83a40b0,2.79089022114931E-07,0.00234874879043799
2865,lgpO44DwfVrH4tU,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,ea50ae85-f58b-40bd-a0f5-e65857c0f912,1.31952388073842E-05,0.0249838894757123
2866,lgpOxtICiU5-kyV,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e4f87253-6e5e-44a8-8c8d-fb1c80a9154b,0.191014438833918,4.89557107830688
2867,lgpPULpvKKk0EDR,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,5ac8e8be-f9f7-4d30-bd51-69bd5142020f,3.93428081224556E-07,0.00252108685942367
2868,lgpQSbDvaOV3S00,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,b2bd6501-1140-4b5e-b8f7-de03e7a08ea5,2.04243860935094E-07,0.00180709324473394
2869,lgpRktlYW8SG_IG,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,721ecbcd-2e73-4354-8fce-a9c19b93118c,1.97891154130048E-07,0.00173268120010896
2870,lgpRsSSHua1fbsG,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,6266eb6f-afdc-4519-8b25-09e3b16e427b,0.000250456222374851,0.0721401596427762
2871,lgpS7eJQPGG99gM,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3ae9e1f0-5a4b-4b72-9f20-36fc21803376,3.604203584473E-07,0.00250103968872505
2872,lgpSEL6noOa74b6,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,4afd81a4-c847-49ef-8ded-54ccd734ac04,2.9770465062029E-06,0.00728160811733821
2873,lgpTAyR-4U15Y-g,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,d6aafa88-fcbb-4f4c-821b-eeb43691ab30,1.45391709338583E-07,0.00172884646158618
2874,lgpTE9quiKsuJFE,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,531a9ce6-b5e3-43aa-8ca3-2adcec5ebe5f,3.08611323589503E-05,0.0264710021372174
2875,lgpTyJ1YrRqXSU-,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,5fdf7288-700d-4411-99eb-606f359b5033,1.40125052894291E-07,0.00180375088597746
2876,lgpUQ8osJPhhAOk,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,c3628f85-ef12-42ef-bc09-619c8010468c,1.71108354152238E-07,0.00172315989735011
2877,lgpUbK8Zb6CXp88,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,bbcc874d-4dce-4ca8-bb00-6587d0cce373,1.98173177068384E-06,0.00635692545286889
2878,lgpUpUQykXbvDbf,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,a2a73ccd-96f5-4a63-902e-c9e1444c0ca0,1.14397835204727E-07,0.00130983678018628
2879,lgpUsa0me-p38cp,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,258b1688-99a6-4539-b192-39327a0ad988,2.24318660002609E-06,0.00579590119177281
2880,lgpVK9AGB9L9lSs,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,17f34dce-e17e-4545-98a3-841a47ccec7e,1.52479174175824E-07,0.00168526846209529
2881,lgpVUr4zXimbBQL,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,404f7411-5d48-4d5c-901c-2e29fcf2b05f,5.57399914669077E-06,0.0107949035398039
2882,lgpVvf2vIXgG_c7,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,f94bc3e2-937b-4838-95c4-c71e12609fb2,3.35009644913953E-07,0.00228793549616494
2883,lgpWDfswFTtNEi8,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,7f3ee067-1688-453e-a8d2-0c182e7c6115,3.40375663654413E-07,0.00270554707672201
2884,lgpWgHR0lK0CLD1,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,b9473acc-8757-49d8-93c1-9e6e48754f28,9.30159094423288E-05,0.0506998379628836
2885,lgpWxkqBWip8ohS,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,31f3367b-3466-4ce5-b38c-cecab868a045,1.63157119459356E-06,0.00535738390687213
2886,lgpX70ghVh6x3aa,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,550810ef-3f76-4772-9f82-6ac2d52aed77,1.01081570846873E-06,0.00407297571041807
2887,lgpX9OzQVQDJ5sw,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,b9e91ee4-76e7-4fca-9c1a-449bb9c953bd,1.35289610625478E-07,0.00147441616600533
2888,lgpYL6ON1Wy0ken,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,93d3804f-8c0f-48ae-8fe8-285ae43cf9ca,1.90485849316246E-05,0.0235635522259778
2889,lgpYc1M38L4-8Bc,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,884d53a9-69a8-4b18-b6db-4ce20f2e85bc,3.07898289975128E-07,0.00227574165527091
2890,lgpYkZ3LVNLy49u,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,4b808c02-1f13-4d85-bde7-628202cd0495,1.77461402017798E-07,0.00181600451593093
2891,lgpYkeBmEKAR7Bs,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,c6ae7d71-8bb1-419c-b766-29f8336f6000,4.12301346841559E-07,0.00305186002372224
2892,lgpYv9inMkWw0Bq,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,17bfadfa-d9ca-4a1f-94ee-20500e2b82a0,1.14432799591668E-05,0.0144379596668427
2893,lgp_BO3k7W0NoVL,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,69760bf6-3c28-4206-a62a-d51d1a697c2d,4.14880582866317E-06,0.0121794963195457
2894,lgp_UFFbeP5rUcr,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,7f7fa87e-6f45-4bed-94ed-514b9b8b6070,5.85473458158958E-07,0.00314424095994428
2895,lgp_jRUB3cfayRX,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,472f8b68-d0d8-42f5-b90a-8aa947e4721f,0.000100989360362291,0.0802208176572792
2896,lgpa52ecIcNd7Tu,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,9814b428-3446-4d4c-8c4b-a7455f8a77c5,8.47766614242573E-07,0.0035802372898911
2897,lgpaWWHhe0A1IZ-,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,cf01c2eb-0d17-44b5-85fe-2b01d5612f0a,6.72345095154014E-07,0.00331956674805335
2898,lgpaj1e30r4zqlJ,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3260f5e1-6926-4602-9559-b8cf5e319c01,1.20414142656955E-07,0.00146471626801141
2899,lgpav9rZD7Th-n7,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,e79b5efd-04ee-4809-9652-007b0f323e3a,2.56618477578741E-07,0.00205803737751078
2900,lgpbv11miRa4Cnp,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,0b545fba-b084-40c1-ad28-461cb39fbaa9,1.11911776912166E-06,0.00426833347896266
2901,lgpdtB5VPo7An3h,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,fb7f4897-836a-4ad8-aba6-61467c72c96f,4.06489220949879E-07,0.00268725498233966
2902,lgpeMSuuNKDeG8_,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,d2feaee6-7362-48bc-a27f-a98f231a48f3,1.02256535683409E-07,0.00135853227631489
2903,lgpeOyvaZCQ8q8C,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3964dc00-fbd8-40e0-9af9-ca7b44a3aefd,3.60561841716844E-05,0.0299664324777833
2904,lgpejLuc5wctfSu,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,dcaa0242-8488-4dac-a685-2c9e0ed3175d,1.17146896627673E-07,0.00143539360839384
